date,start,stop,distance,calories,steps
2019-08-13,19:34,19:54,147,5,230
2019-08-14,07:06,07:18,1192,39,1471
2019-08-14,08:07,08:14,610,17,827
2019-08-14,10:45,10:49,119,3,186
2019-08-14,11:52,11:59,564,16,784
2019-08-14,12:21,12:30,555,15,814
2019-08-14,15:09,15:18,173,5,257
2019-08-14,17:20,17:24,132,3,206
2019-08-14,17:51,18:01,584,17,803
2019-08-15,06:50,06:58,200,4,312
2019-08-15,06:59,07:10,1075,34,1381
2019-08-15,08:14,08:19,539,17,673
2019-08-15,12:01,12:08,553,15,782
2019-08-15,12:42,12:50,520,14,786
2019-08-15,15:13,15:17,138,3,216
2019-08-15,16:23,16:27,166,4,259
2019-08-15,17:54,18:00,554,15,737
2019-08-15,20:39,20:43,55,2,87
2019-08-16,06:56,07:03,73,2,115
2019-08-16,07:04,07:16,1170,39,1483
2019-08-16,08:11,08:17,576,17,746
2019-08-16,08:18,08:36,206,6,312
2019-08-16,09:50,09:54,140,3,219
2019-08-16,11:54,12:02,520,14,733
2019-08-16,12:30,12:37,531,14,762
2019-08-16,13:05,13:22,134,3,210
2019-08-16,17:31,17:36,265,7,406
2019-08-16,17:37,17:43,487,13,684
2019-08-17,08:30,08:34,477,17,578
2019-08-17,08:35,08:39,72,1,113
2019-08-17,08:40,08:45,565,20,688
2019-08-17,08:46,08:53,165,4,257
2019-08-17,12:03,12:10,88,2,137
2019-08-17,12:31,12:59,254,9,395
2019-08-17,13:07,13:12,94,3,147
2019-08-17,13:27,13:32,554,19,681
2019-08-17,13:33,13:38,302,8,444
2019-08-17,13:39,13:43,414,12,551
2019-08-17,15:07,15:21,65,3,102
2019-08-17,18:50,18:55,524,16,663
2019-08-17,18:56,19:13,144,4,222
2019-08-18,09:40,09:45,176,4,262
2019-08-18,09:46,10:11,2211,69,2917
2019-08-18,10:12,10:16,75,2,117
2019-08-18,11:08,11:12,448,13,600
2019-08-18,11:13,11:32,715,20,1038
2019-08-18,18:08,18:13,541,18,674
2019-08-18,18:14,18:44,566,16,808
2019-08-19,06:55,07:06,1138,39,1409
2019-08-19,08:14,08:18,425,12,546
2019-08-19,11:52,12:01,530,14,776
2019-08-19,12:28,12:39,630,17,936
2019-08-19,17:55,18:00,555,18,683
2019-08-20,06:58,07:11,1205,40,1538
2019-08-20,08:15,08:19,445,14,583
2019-08-20,11:55,12:02,541,15,753
2019-08-20,12:26,12:36,569,15,844
2019-08-20,17:33,17:38,133,4,208
2019-08-20,17:55,18:02,643,18,848
2019-08-20,18:26,18:37,179,5,271
2019-08-21,07:06,07:18,1155,38,1461
2019-08-21,08:16,08:21,501,14,649
2019-08-21,09:32,09:53,120,3,188
2019-08-21,11:56,12:05,501,13,778
2019-08-21,12:46,13:01,507,12,790
2019-08-21,14:11,14:20,144,3,225
2019-08-21,17:53,17:59,568,16,746
2019-08-21,18:23,18:29,235,6,336
2019-08-21,18:30,18:35,557,18,684
2019-08-21,18:41,19:06,626,17,881
2019-08-22,06:55,07:03,104,2,162
2019-08-22,07:04,07:16,1166,37,1480
2019-08-22,08:03,08:09,578,16,753
2019-08-22,11:10,11:26,62,1,97
2019-08-22,11:52,12:00,523,14,738
2019-08-22,12:25,12:33,528,14,781
2019-08-22,15:59,16:04,125,3,196
2019-08-22,18:06,18:13,693,20,881
2019-08-22,19:09,19:16,627,20,780
2019-08-22,19:17,19:26,366,11,537
2019-08-23,06:53,07:01,149,4,228
2019-08-23,07:02,07:13,1116,39,1379
2019-08-23,08:31,08:37,589,17,759
2019-08-23,10:45,10:49,125,3,192
2019-08-23,11:51,12:00,528,14,747
2019-08-23,12:15,12:19,447,14,585
2019-08-23,14:48,15:03,110,3,172
2019-08-23,17:17,17:42,159,5,248
2019-08-23,18:21,18:25,410,12,535
2019-08-23,19:18,19:42,257,8,375
2019-08-24,10:50,10:55,545,18,689
2019-08-24,11:10,11:14,463,15,582
2019-08-24,11:20,11:30,180,5,281
2019-08-25,09:22,09:26,50,2,79
2019-08-25,10:00,10:25,2335,74,3094
2019-08-25,11:32,11:57,2359,78,2999
